schemeCode,schemeName,fundHouse,schemeType,schemeCategory,isinGrowth,isinDivReinvestment,nav,date,date_mm_dd_yyyy
125232,HDFC FMP 370D October 2013 (5)-Regular Option-Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,08-11-2016,11-08-2016
125233,HDFC FMP 370D October 2013 (5)-Direct Option-Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.87870,08-11-2016,11-08-2016
125234,HDFC FMP 370D October 2013 (5)-Direct Option-Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,08-11-2016,11-08-2016
125235,HDFC FMP 370D October 2013 (5)-Regular Option-Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2014,11-07-2014
125236,HDFC FMP 370D October 2013 (5)-Regular Option-Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
125237,HDFC FMP 370D October 2013 (5)-Direct Option-Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
125238,HDFC FMP 370D October 2013 (5)-Direct Option-Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
125239,SBI DEBT FUND SERIES - 90 DAYS - 80 - DIRECT PLAN - DIVIDEND,SBI Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,27-01-2014,01-27-2014
125240,SBI DEBT FUND SERIES - 90 DAYS - 80 - REGULAR PLAN - DIVIDEND,SBI Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,27-01-2014,01-27-2014
125241,SBI DEBT FUND SERIES - 90 DAYS - 80 - DIRECT PLAN - GROWTH,SBI Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.21070,27-01-2014,01-27-2014
125242,SBI DEBT FUND SERIES - 90 DAYS - 80 - REGULAR PLAN - GROWTH,SBI Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.20820,27-01-2014,01-27-2014
125244,SBI DEBT FUND SERIES - 366 DAYS - 44 - DIRECT PLAN - GROWTH,SBI Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,12.81330,02-11-2016,11-02-2016
125245,SBI DEBT FUND SERIES - 366 DAYS - 44 - REGULAR PLAN - GROWTH,SBI Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,12.75650,02-11-2016,11-02-2016
125246,SBI DEBT FUND SERIES - 366 DAYS - 44 - REGULAR PLAN - DIVIDEND,SBI Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,11.81480,02-11-2016,11-02-2016
125247,Birla Sun Life Fixed Term Plan-Series IV (368 days) - Direct Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-11-2014,11-13-2014
125249,Birla Sun Life Fixed Term Plan - Series IV (368 days) - Regular Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-11-2014,11-13-2014
125250,Birla Sun Life Fixed Term Plan - Series IV (368 days) - Regular Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-11-2014,11-13-2014
125251,Birla Sun Life Fixed Term Plan - Series IV (368 days) - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.92380,13-11-2014,11-13-2014
125252,Birla Sun Life Fixed Term Plan - Series IV (368 days) - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.91400,13-11-2014,11-13-2014
125253,Kotak Bond Short Term Plan-(Half Yearly Payout of Income Distribution cum capital withdrawal option),Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,,,15.08890,17-09-2021,09-17-2021
125254,Kotak Bond Short Term Plan-(Half Yearly Payout of Income Distribution cum capital withdrawal option) - Direct,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,,,15.89590,17-09-2021,09-17-2021
125255,Reliance Fixed Horizon Fund - XXV - Series 1-Growth Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,13.52710,24-07-2017,07-24-2017
125256,Reliance Fixed Horizon Fund - XXV - Series 1-Dividend Payout Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,02-07-2015,07-02-2015
125257,Reliance Fixed Horizon Fund - XXV - Series 1-Direct Plan -Growth Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,13.61620,24-07-2017,07-24-2017
125258,Reliance Fixed Horizon Fund - XXV - Series 1 -Direct Plan -Dividend Payout Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,02-07-2015,07-02-2015
125259,360 ONE LIQUID FUND REGULAR PLAN  GROWTH,360 ONE Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF579M01506,,2111.82110,06-05-2026,05-06-2026
125260,ICICI Prudential Multiple Yield Fund - Series 5 - 1100 Days - Plan B - Direct Plan - Dividend,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,12.52160,07-12-2016,12-07-2016
125261,ICICI Prudential Multiple Yield Fund - Series 5 - 1100 Days - Plan B -Cumulative,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,13.25160,07-12-2016,12-07-2016
125262,ICICI Prudential Multiple Yield Fund - Series 5 - 1100 Days - Plan B - Dividend,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,12.18460,07-12-2016,12-07-2016
125263,ICICI Prudential Multiple Yield Fund - Series 5 - 1100 Days - Plan B - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,13.78040,07-12-2016,12-07-2016
125264,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Low Duration Fund,INF204KA1EK7,INF204KA1EL5,2213.01080,06-05-2026,05-06-2026
125265,NIPPON INDIA LOW DURATION FUND - IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Low Duration Fund,INF204KA1EI1,INF204KA1EJ9,2087.06150,06-05-2026,05-06-2026
125266,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,INF204KA1EO9,INF204KA1EP6,20.80590,06-05-2026,05-06-2026
125267,NIPPON INDIA CORPORATE BOND FUND - IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,INF204KA1EM3,INF204KA1EN1,19.97820,06-05-2026,05-06-2026
125268,NIPPON INDIA SHORT DURATION FUND - IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,INF204KA1EQ4,INF204KA1ER2,22.39940,06-05-2026,05-06-2026
125269,NIPPON INDIA SHORT DURATION FUND - Direct Plan - IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,INF204KA1ES0,INF204KA1ET8,24.43420,06-05-2026,05-06-2026
125270,Reliance Close Ended Equity Fund - Series A - Growth Option,Reliance Mutual Fund,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS,,,22.66880,04-12-2018,12-04-2018
125271,Reliance Close Ended Equity Fund - Series A - Direct Plan - Growth Option,Reliance Mutual Fund,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS,,,23.82410,04-12-2018,12-04-2018
125272,Reliance Close Ended Equity Fund - Series A - Dividend Payout Option,Reliance Mutual Fund,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS,,,11.26080,04-12-2018,12-04-2018
125273,Reliance Close Ended Equity Fund - Series A - Direct Plan - Dividend Payout Option,Reliance Mutual Fund,144152;INF194KA14U2;-;IDFC EQUITY OPPORTUNITY SERIES 6,1194 DAYS,,,12.22730,04-12-2018,12-04-2018
125274,R*Shares Nifty ETF,Reliance Mutual Fund,Open Ended Schemes,Income,,,87.87470,04-11-2016,11-04-2016
125275,Birla Sun Life Fixed Term Plan-Series IW (368 days) - Direct Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-11-2014,11-20-2014
125276,Birla Sun Life Fixed Term Plan - Series IW (368 days) - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.91780,20-11-2014,11-20-2014
125277,Birla Sun Life Fixed Term Plan - Series IW (368 days) - Regular Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-11-2014,11-20-2014
125278,Birla Sun Life Fixed Term Plan - Series IW (368 days) - Regular Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-11-2014,11-20-2014
125279,Birla Sun Life Fixed Term Plan - Series IW (368 days) - Direct Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-11-2014,11-20-2014
125280,Birla Sun Life Fixed Term Plan - Series IW (368 days) - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.90360,20-11-2014,11-20-2014
125281,IDFC FTP - Series 48 (601 days)_Direct Plan_Growth,IDFC Mutual Fund,Close Ended Schemes,Income,,,13.00686,28-12-2016,12-28-2016
125283,IDFC FTP - Series 48 (601 days)_Direct Plan_Half Yearly Dividend,IDFC Mutual Fund,Close Ended Schemes,Income,,,10.20166,07-05-2015,05-07-2015
125284,IDFC FTP - Series 48 (601 days)_Regular Plan_Growth,IDFC Mutual Fund,Close Ended Schemes,Income,,,12.97202,28-12-2016,12-28-2016
125286,IDFC FTP - Series 48 (601 days)_Regular Plan_Quarterly Dividend,IDFC Mutual Fund,Close Ended Schemes,Income,,,10.32237,28-12-2016,12-28-2016
125289,IDFC FTP - Series 48 (601 days)_Regular Plan_HAlf Yearly Dividend,IDFC Mutual Fund,Close Ended Schemes,Income,,,10.20007,07-05-2015,05-07-2015
125291,L&T FMP - Series IX-Plan F - Dividend Payout - Direct Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-02-2014,02-13-2014
125292,L&T FMP - Series IX-Plan F - Growth - Direct Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,10.23000,13-02-2014,02-13-2014
125293,L&T FMP - Series IX-Plan F - Growth - Regular Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,10.22740,13-02-2014,02-13-2014
125294,L&T FMP - Series IX-Plan F - Dividend Payout - Regular Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-02-2014,02-13-2014
125301,PGIM India Midcap Fund - Direct Plan - Dividend Option - Payout,PGIM India Mutual Fund,Open Ended Schemes,Equity Scheme - Mid Cap Fund,INF663L01DW1,INF663L01DX9,61.93000,06-05-2026,05-06-2026
125305,PGIM India Midcap Fund - Regular Plan - Growth Option,PGIM India Mutual Fund,Open Ended Schemes,Equity Scheme - Mid Cap Fund,INF663L01DZ4,,63.90000,06-05-2026,05-06-2026
125306,PGIM India Midcap Fund - Regular Plan - Dividend Option - Payout,PGIM India Mutual Fund,Open Ended Schemes,Equity Scheme - Mid Cap Fund,INF663L01EA5,INF663L01EB3,22.87000,06-05-2026,05-06-2026
125307,PGIM India Midcap Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Open Ended Schemes,Equity Scheme - Mid Cap Fund,INF663L01DV3,,74.72000,06-05-2026,05-06-2026
125309,Reliance Fixed Horizon Fund - XXV - Series 2-Direct Plan-Growth Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,12.87170,06-12-2016,12-06-2016
125310,Reliance Fixed Horizon Fund - XXV - Series 2 -Direct Plan -Dividend Payout Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,06-12-2016,12-06-2016
125311,Reliance Fixed Horizon Fund - XXV - Series 2-Growth Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,12.81970,06-12-2016,12-06-2016
125312,Reliance Fixed Horizon Fund - XXV - Series 2-Dividend Payout Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,06-12-2016,12-06-2016
125313,ICICI Prudential Fixed Maturity Plan-Series 71-547 Days Plan B - Dividend,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,11.40190,13-05-2015,05-13-2015
125314,ICICI Prudential Fixed Maturity Plan-Series 71-547 Days Plan B - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,13.60040,24-07-2017,07-24-2017
125315,ICICI Prudential Fixed Maturity Plan-Series 71-547 Days Plan B - Direct Plan - Dividend,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,13.54080,24-07-2017,07-24-2017
125316,ICICI Prudential Fixed Maturity Plan-Series 71-547 Days Plan B - Cumulative,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,13.53970,24-07-2017,07-24-2017
125317,ICICI Prudential Fixed Maturity Plan-Series 71-366 Days Plan C - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,10.52680,12-06-2014,06-12-2014
125318,ICICI Prudential Fixed Maturity Plan-Series 71-366 Days Plan C - Cumulative,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,12.85080,29-11-2016,11-29-2016
125319,ICICI Prudential Fixed Maturity Plan-Series 71-366 Days Plan C - Dividend,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,11.87620,29-11-2016,11-29-2016
125320,ICICI Prudential Fixed Maturity Plan-Series 71-366 Days Plan C - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,12.88170,29-11-2016,11-29-2016
125321,HDFC FMP 371D November 2013 (1)-Direct Option-Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,11.80930,29-11-2016,11-29-2016
125322,HDFC FMP 371D November 2013 (1)-Direct Option-Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.87400,29-11-2016,11-29-2016
125323,HDFC FMP 371D November 2013 (1)-Direct Option-Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.87400,29-11-2016,11-29-2016
125324,HDFC FMP 371D November 2013 (1)-Direct Option-Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.11690,29-11-2016,11-29-2016
125325,HDFC FMP 371D November 2013 (1)-Regular Option-Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,11.78560,29-11-2016,11-29-2016
125326,HDFC FMP 371D November 2013 (1)-Regular Option-Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
125327,HDFC FMP 371D November 2013 (1)-Regular Option-Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.84130,29-11-2016,11-29-2016
125328,HDFC FMP 371D November 2013 (1)-Regular Option-Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,11-11-2014,11-11-2014
125329,HDFC FMP 554D November 2013 (1)-Direct Option-Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,01-06-2017,06-01-2017
125330,HDFC FMP 554D November 2013 (1)-Regular Option-Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,01-06-2017,06-01-2017
125331,HDFC FMP 554D November 2013 (1)-Regular Option-Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,13.30130,01-06-2017,06-01-2017
125332,HDFC FMP 554D November 2013 (1)-Regular Option-Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,13.30130,01-06-2017,06-01-2017
125333,HDFC FMP 554D November 2013 (1)-Regular Option-Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,01-06-2017,06-01-2017
125334,HDFC FMP 554D November 2013 (1)-Direct Option-Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,01-06-2017,06-01-2017
125335,HDFC FMP 554D November 2013 (1)-Direct Option-Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,13.39840,01-06-2017,06-01-2017
125336,HDFC FMP 554D November 2013 (1)-Direct Option-Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,13.39840,01-06-2017,06-01-2017
125337,360 ONE LIQUID FUND REGULAR PLAN  WEEKLY DIVIDEND,360 ONE Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF579M01514,INF579M01571,1005.17950,06-05-2026,05-06-2026
125338,IIFL LIQUID FUND REGULAR PLAN  FORTNIGHTLY DIVIDEND,IIFL Mutual Fund,Open Ended Schemes,Income,,,1007.22350,16-07-2014,07-16-2014
125339,IIFL LIQUID FUND REGULAR PLAN  MONTHLY DIVIDEND,IIFL Mutual Fund,Open Ended Schemes,Income,,,1016.48400,21-04-2014,04-21-2014
125341,IIFL LIQUID FUND REGULAR PLAN  HALF YEARLY DIVIDEND,IIFL Mutual Fund,Open Ended Schemes,Income,,,0.00000,08-12-2013,12-08-2013
125342,360 ONE LIQUID FUND REGULAR PLAN  DAILY DIVIDEND REINVESTMENT,360 ONE Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,INF579M01563,1001.08090,06-05-2026,05-06-2026
125343,360 ONE LIQUID FUND DIRECT PLAN  WEEKLY DIVIDEND,360 ONE Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF579M01639,INF579M01696,1005.18230,06-05-2026,05-06-2026
125345,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,360 ONE Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF579M01621,,2126.79580,06-05-2026,05-06-2026
125348,IIFL LIQUID FUND DIRECT PLAN  HALF YEARLY DIVIDEND,IIFL Mutual Fund,Open Ended Schemes,Income,,,1056.03320,16-07-2014,07-16-2014
125349,360 ONE LIQUID FUND DIRECT PLAN  DAILY DIVIDEND REINVESTMENT,360 ONE Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,INF579M01688,1001.08090,06-05-2026,05-06-2026
125350,Axis Small Cap Fund - Regular Plan - Growth,Axis Mutual Fund,Open Ended Schemes,Equity Scheme - Small Cap Fund,INF846K01K01,,108.27000,06-05-2026,05-06-2026
125351,Axis Small Cap Fund - Direct Plan - IDCW,Axis Mutual Fund,Open Ended Schemes,Equity Scheme - Small Cap Fund,INF846K01K43,INF846K01K50,50.88000,06-05-2026,05-06-2026
125352,Axis Small Cap Fund - Regular Plan - IDCW,Axis Mutual Fund,Open Ended Schemes,Equity Scheme - Small Cap Fund,INF846K01K19,INF846K01K27,43.12000,06-05-2026,05-06-2026
125354,Axis Small Cap Fund - Direct Plan - Growth,Axis Mutual Fund,Open Ended Schemes,Equity Scheme - Small Cap Fund,INF846K01K35,,126.14000,06-05-2026,05-06-2026
125356,Reliance Fixed Horizon Fund - XXV - Series 3 - Growth Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,13.44680,24-07-2017,07-24-2017
125357,Reliance Fixed Horizon Fund - XXV - Series 3 - Direct Plan - Growth Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,13.53940,24-07-2017,07-24-2017
125358,Reliance Fixed Horizon Fund - XXV - Series 3 - Direct Plan - Dividend Payout Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,24-07-2017,07-24-2017
125359,Reliance Fixed Horizon Fund - XXV - Series 3  - Dividend Payout Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,29-06-2015,06-29-2015
125360,HDFC FMP 371D November 2013 (2)-Direct Option-Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.87830,29-11-2016,11-29-2016
125361,HDFC FMP 371D November 2013 (2)-Direct Option-Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.11700,29-11-2016,11-29-2016
125362,HDFC FMP 371D November 2013 (2)-Regular Option-Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,18-11-2014,11-18-2014
125363,HDFC FMP 371D November 2013 (2)-Direct Option-Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,11.79320,29-11-2016,11-29-2016
125364,HDFC FMP 371D November 2013 (2)-Direct Option-Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
125365,HDFC FMP 371D November 2013 (2)-Regular Option-Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.84560,29-11-2016,11-29-2016
125366,HDFC FMP 371D November 2013 (2)-Regular Option-Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.11520,29-11-2016,11-29-2016
125367,HDFC FMP 371D November 2013 (2)-Regular Option-Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.91690,18-11-2014,11-18-2014
125368,BOI AXA Capital Protection Oriented Fund- Series 1  Regular Growth,BOI AXA Mutual Fund,Close Ended Schemes,Income,,,12.99920,09-01-2017,01-09-2017
125369,BOI AXA Capital Protection Oriented Fund- Series 1  Regular Dividend,BOI AXA Mutual Fund,Close Ended Schemes,Income,,,10.00000,09-01-2017,01-09-2017
125371,BOI AXA Capital Protection Oriented Fund- Series 1  Direct Growth,BOI AXA Mutual Fund,Close Ended Schemes,Income,,,13.31680,09-01-2017,01-09-2017
